그룹상품번호,상품번호(스마트스토어),판매자상품코드,상품명,채널,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가,판매자할인,네이버부담할인,옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(알림받기동의고객 리뷰 작성),무이자할부,사은품,풀필먼트사,배송속성,기준시간,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,반품안심케어,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),네이버쇼핑상품번호(스마트스토어),네이버쇼핑상품번호(쇼핑윈도),네이버쇼핑상품번호(수급윈도),표준그룹EP ID(스마트스토어),표준그룹EP ID(쇼핑윈도),전용상품 (스마트스토어),전용상품 (쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매자바코드,판매자 내부코드1,판매자 내부코드2,대표이미지 URL,판매시작일,판매종료일,모바일 미리보기 생성일,결제여부,상품등록일,최종수정일,구독유형
,12668524257,,일본서적 New 대바늘 뜨개의 기본,스마트스토어,(일본서적) New 대바늘 뜨개의 기본,,판매중,전시중,99999,14000,14000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,90213035163,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,,,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20251111_25/1762837099630UBSIG_JPEG/16940174445858810_870845436.jpg,,,,Y,2025-11-11 13:59:23,2026-02-13 16:18:39,
,12668517912,,일본서적 NEW 코바늘 뜨개의 기본,스마트스토어,(일본서적) NEW-코바늘 뜨개의 기본,,판매중,전시중,99999,16000,16000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,90213028818,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,,,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20251111_238/1762836997947oWs1T_JPEG/1372965934134470_215557916.jpg,,,,Y,2025-11-11 13:57:41,2026-02-13 16:18:39,
,12668512904,,일본서적 12개월의 뜨개 가방,스마트스토어,(일본서적) 12개월의 뜨개 가방,,판매중,전시중,9999,18000,18000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,90213023810,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,,,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20251111_69/1762836921406XpMIQ_JPEG/15551859530093839_508924296.jpg,,,,Y,2025-11-11 13:56:17,2026-02-13 16:18:39,
,12650594339,,스팃스 핸드폰줄 휴대폰 고리 스트랩 100개 세트 키링 열쇠고리 DIY 부자재 연결줄,스마트스토어,,,판매중,전시중,99998,8600,8600,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,90195105245,,,,,,,가구/인테리어,수예,수예용품/부자재,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20251107_70/17624907279004lgt5_JPEG/17189029021799012_897878879.jpg,,,,Y,2025-11-07 13:46:50,2026-02-20 12:51:08,
,12601111047,,스팃스 55 727 크로바 코수단수기록기 찰칵찰칵II,스마트스토어,,,판매중지,전시중,99997,15000,15000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,90145621903,,,,,,,가구/인테리어,수예,수예용품/부자재,,크로바,크로바,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20251028_181/1761625046662ztrGA_JPEG/30144370790934260_214536197.jpg,,,,Y,2025-10-28 13:18:14,2026-02-13 19:52:54,
,12601107115,,스팃스 55 721 크로바 코수 단수계 닛팅레지스타,스마트스토어,,,판매중,전시중,9999,6800,6800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,90145617971,,,,,,,가구/인테리어,수예,수예용품/부자재,,크로바,크로바,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20251028_298/1761624961128dCByV_JPEG/9600954149799865_913782126.jpg,,,,Y,2025-10-28 13:17:01,2026-02-13 19:49:43,
,12601102302,,55 722 크로바 코수 단수계 닛팅레지스타 링형,스마트스토어,,,판매중지,전시중,9996,8500,8500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,90145613158,,,,,,,가구/인테리어,수예,수예용품/부자재,,크로바,크로바,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20251028_266/1761624860904XHVqp_JPEG/22962108002204804_678711288.jpg,,,,Y,2025-10-28 13:15:34,2026-02-13 15:51:16,
,12596541202,,스팃스 크로바 Porte Bonheur 스즈란 레이스 바늘 10호,스마트스토어,,,판매중,전시중,99999,75800,75800,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,90141052058,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,크로바,크로바,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20251027_231/1761544963087u2tFb_JPEG/24009114198431292_1801545190.jpg,,,,Y,2025-10-27 15:03:14,2026-02-13 19:49:51,
,12596537354,,스팃스 크로바 Porte Bonheur 스즈란 자수실 오거나이저,스마트스토어,,,판매중,전시중,9998,59000,59000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,90141048210,,,,,,,가구/인테리어,수예,수예용품/부자재,,크로바,크로바,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20251027_125/1761544891366DvJHj_JPEG/2387370046597896_998767948.jpg,,,,Y,2025-10-27 15:02:10,2026-02-13 19:50:19,
,12565356150,,스팃스 DMC 자수실 에코비타 얇은 울사 60색 풀세트,스마트스토어,,,판매중,전시중,9999,114000,114000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,90109867003,,,,,,,가구/인테리어,수예,자수,실/바늘,DMC,DMC,11194,DMC 자수실 에코비타 얇은울사 60색 풀세트,,N,N,N,,,,https://shop-phinf.pstatic.net/20251020_50/17609410938855g9wS_JPEG/7619514912564624_161973436.jpg,,,,Y,2025-10-20 15:30:51,2026-03-04 15:09:55,
,12565321563,,스팃스 DMC 자수실 에코비타 얇은 울사 60색 택1,스마트스토어,,,판매중,전시중,5999937,1900,1900,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,90109832416,,,,,,,가구/인테리어,수예,자수,실/바늘,DMC,DMC,11194,,,N,N,N,,,,https://shop-phinf.pstatic.net/20251020_50/17609410938855g9wS_JPEG/7619514912564624_161973436.jpg,,,,Y,2025-10-20 15:20:44,2026-06-16 19:49:45,
,12522023512,,스티치이데 특별편  꽃 가득한 자수도안집 프랑스자수편,스마트스토어,,,판매중,전시중,99999,18000,18000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,90066534365,,,,,,,가구/인테리어,수예,자수,도안,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20251010_181/1760077443178vw8S6_JPEG/1890836987474391_1130653654.jpg,,,,Y,2025-10-10 15:24:59,2026-06-16 19:50:09,
,12521979528,,일본자수서적 쥬드필 Jeu de Fils 어린이의 경치,스마트스토어,,,판매중,전시중,9998,35000,35000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,90066490381,,,,,,,가구/인테리어,수예,자수,도안,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20251010_291/1760076455553cNQ0l_JPEG/94209395704714356_1894505042.jpg,,,,Y,2025-10-10 15:08:44,2026-06-16 19:07:46,
,12521924786,,스팃스 일본자수서적 쥬드필 Jeu de Fils 토끼,스마트스토어,(일본자수서적) 쥬드필(Jeu de Fils) - 토끼,,판매중,전시중,3,38000,38000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,90066435639,,,,,,,가구/인테리어,수예,자수,도안,,,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20251010_69/1760075252718AoFbT_JPEG/9145003779379262_930395583.jpg,,,,Y,2025-10-10 14:48:45,2026-06-16 19:50:33,
,12521856939,,스팃스 프린트자수 원단 LECIEN 르시앙 100명의 언니 자수 원단 화이트,스마트스토어,LECIEN(르시앙) - 100명의 언니 - 프린트 자수 원단 화이트,,판매중,전시중,99999,16000,16000,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,90066367792,,,,,,,가구/인테리어,수예,자수,패키지,,르시앙,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20251010_50/1760073689871df3WP_JPEG/94206550847757598_412299555.jpg,,,,Y,2025-10-10 14:22:34,2026-06-17 12:27:59,
,12465254166,,스팃스 원목 우드 타원 가로형 수틀 13cmx21cm,스마트스토어,,,판매중,전시중,99999,8500,8500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,90009764913,,,,,,,가구/인테리어,수예,수예용품/부자재,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250926_240/17588690304988W5td_JPEG/10440994625379543_1519078.jpg,,,,Y,2025-09-26 15:44:46,2026-02-20 12:51:08,
,12405047708,,스팃스 E6000 투명 다용도 접착제 치약본드 110ml,스마트스토어,,,판매중,전시중,99840,6500,6500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,89949558433,,,,,,,생활/건강,공구,접착용품,접착제,스팃스,스팃스,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20250915_227/1757915958451JLX9E_JPEG/105063459137019306_380920703.jpg,,,,Y,2025-09-15 15:01:20,2026-02-20 12:51:08,
,12390899011,,스팃스 어린시절의친구 인쇄형 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,9999,28000,28000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89935409736,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250912_137/1757653455865XHlLB_JPEG/51767678816641860_862487709.jpg,,,,Y,2025-09-12 14:04:44,2026-02-20 12:51:08,
,12390895596,,스팃스 장미 러브레터 인쇄형 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,99999,28000,28000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89935406321,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250912_54/1757653406927slRiO_JPEG/40252976737898285_1031672514.jpg,,,,Y,2025-09-12 14:03:52,2026-06-16 19:09:07,
,12390892133,,스팃스 꽃피는 거실 인쇄형 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,99999,32000,32000,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89935402858,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20250912_164/1757653357963TlLe8_JPEG/91786178061163725_983303662.jpg,,,,Y,2025-09-12 14:03:07,2026-06-16 19:51:24,
,12390887538,,스팃스 수중세계 인쇄형 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,99999,31000,31000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89935398263,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250912_184/1757653289827SRoLA_JPEG/91786169515057345_356863100.jpg,,,,Y,2025-09-12 14:02:18,2026-02-20 12:51:08,
,12390879092,,스팃스 산타와크리스마스 인쇄형 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,9999,31000,31000,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89935389817,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20250912_173/1757653186298csz7N_JPEG/8638780091460460_2092562190.jpg,,,,Y,2025-09-12 14:01:02,2026-02-20 12:51:08,
,12333687503,,스팃스 마법사 토끼 인쇄형 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,9999,23000,23000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89878198220,,,,,,,가구/인테리어,수예,자수,패키지,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250901_27/1756707710377CnvxT_JPEG/71035815256505397_787831367.jpg,,,,Y,2025-09-01 15:22:50,2026-06-16 19:09:59,
,12270463159,,스팃스 시원한 여름 캔버스 판넬 액자 보석십자수 DIY 키트 40x50cm,스마트스토어,,,판매중,전시중,9999,21800,21800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,28칸비즈케이스증정,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89814973874,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250819_86/1755585199041tsWrU_JPEG/8758249037549902_1582375169.jpg,,,,Y,2025-08-19 15:33:59,2026-04-14 12:58:49,
,12270459189,,스팃스 달빛 호수 캔버스 판넬 액자 보석십자수 DIY 키트 40x50cm,스마트스토어,,,판매중,전시중,9999,21800,21800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,28칸비즈케이스증정,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89814969905,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250819_117/1755585150088DQC6K_JPEG/30924826864674486_2075094861.jpg,,,,Y,2025-08-19 15:33:01,2026-06-16 19:10:20,
,12270455987,,스팃스 해변마을 캔버스 판넬 액자 보석십자수 DIY 키트 40x50cm,스마트스토어,,,판매중,전시중,99999,21800,21800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,28칸비즈케이스증정,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89814966720,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250819_27/1755585091965P8oUL_JPEG/89718022085213506_799819581.jpg,,,,Y,2025-08-19 15:32:11,2026-06-16 19:52:12,
,12270452168,,스팃스 빛을품은 소녀 캔버스 판넬 액자 보석십자수 DIY 키트 40x50cm,스마트스토어,,,판매중,전시중,99999,21800,21800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,28칸비즈케이스증정,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89814962884,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250819_20/1755585006383kwjrU_JPEG/31203056822276103_1251171562.jpg,,,,Y,2025-08-19 15:31:12,2026-04-13 15:42:02,
,12270446687,,스팃스 별빛고양이 캔버스 판넬 액자 보석십자수 DIY 키트 40x50cm,스마트스토어,,,판매중,전시중,99999,21800,21800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,28칸비즈케이스증정,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89814957403,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250819_133/1755584926088AVPi2_JPEG/5196458600349810_713228203.jpg,,,,Y,2025-08-19 15:29:48,2026-06-16 19:52:38,
,12270440753,,스팃스 산토리니 캔버스 판넬 액자 보석십자수 DIY 키트 40x50cm,스마트스토어,,,판매중,전시중,99999,21800,21800,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,28칸비즈케이스증정,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,89814951469,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260413_296/1776053338310lrJmI_JPEG/30695570221422477_1278264719.jpg,,,,Y,2025-08-19 15:28:20,2026-06-16 19:11:01,
,12242668664,,자수서적 계절과 이야기의 십자수,스마트스토어,,,판매중,전시중,9999,20000,20000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,89787179380,,,,,,,가구/인테리어,수예,자수,도안,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20250813_166/1755065838835RspGc_JPEG/81559144608815882_1437656894.jpg,,,,Y,2025-08-13 15:17:52,2026-06-16 19:53:02,
,12242357488,,자수서적 쿠라하시 레이의 이상한 나라의 십자수,스마트스토어,(일본서적) 쿠라하시 레이- 이상한 나라의 십자수,,판매중,전시중,99998,22000,22000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,89786868204,,,,,,,가구/인테리어,수예,자수,도안,,,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20250813_15/1755061559544tpXg3_JPEG/89194325981249772_1546871198.jpg,,,,Y,2025-08-13 14:06:51,2026-06-16 19:11:21,
